"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"92","col_recovr","Colombia","No",0,47,NA,"Female","colombia_92",0.000959763731110962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54",NA
"93","col_recovr","Colombia","Yes",1,45,"Less than secondary","Female","colombia_93",0.00096707343878994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"94","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_94",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"95","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_95",0.000897009980984999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"96","col_recovr","Colombia","No",0,NA,"Less than secondary","Male","colombia_96",0.000983899849781586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"97","col_recovr","Colombia","No",0,21,"Secondary","Male","colombia_97",0.000975913619484536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"98","col_recovr","Colombia","Yes",1,45,"Less than secondary","Female","colombia_98",0.00096707343878994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"99","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_99",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"100","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_100",0.000983899849781586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"101","col_recovr","Colombia","No",0,NA,"Less than secondary","Male","colombia_101",0.000906070679062654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"102","col_recovr","Colombia","Yes",1,50,"Secondary","Female","colombia_102",0.000975913619484536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"103","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_103",0.000983388715200809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"104","col_recovr","Colombia","Yes",1,33,"Less than secondary","Male","colombia_104",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"105","col_recovr","Colombia","No",0,38,"More than secondary","Male","colombia_105",0.00102223359678977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"106","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_106",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"107","col_recovr","Colombia","Yes",1,54,"Less than secondary","Female","colombia_107",0.000996677739048037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"108","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_108",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"109","col_recovr","Colombia","Yes",1,25,"More than secondary","Male","colombia_109",0.000664451826032025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"110","col_recovr","Colombia","Yes",1,27,"Less than secondary","Female","colombia_110",0.000941306727142425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"111","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_111",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"112","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_112",0.00102223359678977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"113","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_113",0.000975913619484536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"114","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_114",0.0010470150297994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"115","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_115",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"116","col_recovr","Colombia","Yes",1,25,"Secondary","Male","colombia_116",0.000909249883877261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"117","col_recovr","Colombia","Yes",1,25,"More than secondary","Male","colombia_117",0.000930232540603068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"118","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_118",0.0010470150297994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"119","col_recovr","Colombia","Yes",1,22,"More than secondary","Male","colombia_119",0.0010470150297994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"120","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_120",0.000664451826032025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"121","col_recovr","Colombia","Yes",1,25,"Secondary","Male","colombia_121",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"122","col_recovr","Colombia","Yes",1,26,"More than secondary","Female","colombia_122",0.00123398192868426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"123","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_123",0.000977135019645017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"124","col_recovr","Colombia","Yes",1,59,"Less than secondary","Female","colombia_124",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"125","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_125",0.000759373549411812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"126","col_recovr","Colombia","Yes",1,27,"Secondary","Female","colombia_126",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"127","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_127",0.00157807308682606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"128","col_recovr","Colombia","Yes",1,32,"More than secondary","Male","colombia_128",0.000983899849781586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"129","col_recovr","Colombia","Yes",1,51,"More than secondary","Male","colombia_129",0.000983899849781586,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"130","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_130",0.000897009980984999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"131","col_recovr","Colombia","Yes",1,21,"More than secondary","Female","colombia_131",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"132","col_recovr","Colombia","No",0,40,"More than secondary","Female","colombia_132",0.00130001444912429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"133","col_recovr","Colombia","Yes",1,27,"More than secondary","Female","colombia_133",0.000941306727142425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"134","col_recovr","Colombia","Yes",1,62,"Less than secondary","Female","colombia_134",0.00096707343878994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"135","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_135",0.00123398192868426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"136","col_recovr","Colombia","Yes",1,46,"More than secondary","Female","colombia_136",0.00096707343878994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"137","col_recovr","Colombia",NA,0,NA,"More than secondary","Female","colombia_137",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"138","col_recovr","Colombia","Yes",1,32,"Secondary","Male","colombia_138",0.000747508304286028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"139","col_recovr","Colombia","Yes",1,30,"Secondary","Female","colombia_139",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"140","col_recovr","Colombia","Yes",1,53,"More than secondary","Female","colombia_140",0.00130001444912429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"141","col_recovr","Colombia","No",0,38,"More than secondary","Male","colombia_141",0.000978220735079499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"142","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_142",0.000975913619484536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"143","col_recovr","Colombia",NA,0,34,"Secondary","Female","colombia_143",0.000850498318310872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"144","col_recovr","Colombia","Yes",1,27,"More than secondary","Female","colombia_144",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"145","col_recovr","Colombia","Yes",1,28,"Secondary","Female","colombia_145",0.000850498318310872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"146","col_recovr","Colombia","Yes",1,44,"Secondary","Female","colombia_146",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"147","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_147",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"148","col_recovr","Colombia","No",0,22,"Secondary","Female","colombia_148",0.000975913619484536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"149","col_recovr","Colombia","Yes",1,47,"Secondary","Female","colombia_149",0.0010733452330644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"150","col_recovr","Colombia","Yes",1,NA,"Secondary","Male","colombia_150",0.00107973421730204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"151","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_151",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"152","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_152",0.000850498318310872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"153","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_153",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"154","col_recovr","Colombia","Yes",1,51,"More than secondary","Female","colombia_154",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"155","col_recovr","Colombia","No",0,NA,"Secondary","Female","colombia_155",0.000990163525649974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"156","col_recovr","Colombia","No",0,47,"Secondary","Female","colombia_156",0.000897009980984999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"157","col_recovr","Colombia","Yes",1,22,"Secondary","Female","colombia_157",0.000990163525649974,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"158","col_recovr","Colombia","Yes",1,38,"More than secondary","Female","colombia_158",0.00109634549711107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"159","col_recovr","Colombia","Yes",1,NA,"Secondary","Male","colombia_159",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"160","col_recovr","Colombia","Yes",1,NA,"Secondary","Male","colombia_160",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"161","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_161",0.000983899849781586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"162","col_recovr","Colombia","Yes",1,32,"More than secondary","Female","colombia_162",0.000797342222921962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"163","col_recovr","Colombia","No",0,26,"Secondary","Female","colombia_163",0.00096707343878994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"164","col_recovr","Colombia","Yes",1,28,"More than secondary","Male","colombia_164",0.00157807308682606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"165","col_recovr","Colombia","Yes",1,41,"Secondary","Male","colombia_165",0.00110741968365043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"166","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_166",0.000975913619484536,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"167","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_167",0.000990163525649974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"168","col_recovr","Colombia","Yes",1,NA,"Secondary","Male","colombia_168",0.000996677739048037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"169","col_recovr","Colombia","No",0,41,"Secondary","Male","colombia_169",0.000664451826032025,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"170","col_recovr","Colombia","Yes",1,35,"More than secondary","Female","colombia_170",0.000897009980984999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"171","col_recovr","Colombia",NA,0,30,"Less than secondary","Female","colombia_171",0.000975913619484536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"172","col_recovr","Colombia","Yes",1,42,"Secondary","Female","colombia_172",0.000975913619484536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"173","col_recovr","Colombia","Yes",1,38,"Secondary","Female","colombia_173",0.000797342222921962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"174","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_174",0.000983899849781586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"175","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_175",0.00096707343878994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"176","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_176",0.000941306727142425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"177","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_177",0.00096707343878994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"178","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_178",0.00157807308682606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"179","col_recovr","Colombia",NA,0,NA,"More than secondary","Female","colombia_179",0.00109634549711107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"180","col_recovr","Colombia","Yes",1,19,"More than secondary","Female","colombia_180",0.000841638969079387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary"
"181","col_recovr","Colombia","No",0,18,"Secondary","Female","colombia_181",0.00123398192868426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"182","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_182",0.000983388715200809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"183","col_recovr","Colombia","No",0,59,"Less than secondary","Male","colombia_183",0.00107050575492219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"184","col_recovr","Colombia","Yes",1,18,"Secondary","Male","colombia_184",0.0026578073041281,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"185","col_recovr","Colombia",NA,0,28,"Secondary","Male","colombia_185",0.00142382529623501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
